5.96,7.71,7.54,8.20,7.09,7.76,7.83,8.09,8.27,7.90,7.63,7.18,7.08,8.05,7.57,7.51,7.52,7.73,7.22,6.03,7.85,7.84,6.46,7.92,7.70,7.78,8.18,7.85,7.70,7.77,7.90,7.94,7.68,6.40,7.72,5.01,7.85,7.69,7.34,7.78,7.69,6.06,7.74,7.69,7.71,8.02,7.41,7.75,7.72,7.84,7.73,2.71,6.62,7.77,7.74,7.92,7.73,7.66,7.82,7.92,8.24,6.60,7.76,8.15,8.20,7.80,7.80,6.66,7.80,7.72,4.53,7.75,7.99,7.80,7.80,7.82,7.47,7.81,7.84,5.03,7.89,7.28,4.50,7.80,7.74,7.89,8.23,7.38,7.76,7.70,7.70,7.00,6.06,6.65,8.07,8.24,8.09,7.70,7.91,7.90,7.79,7.74,7.71,7.68,7.97,4.50,6.42,7.81,6.14,7.73,7.59,7.59,7.09,7.77,7.33,7.00,7.25,8.09,7.86,7.36,0.00,7.75,8.15,7.67,7.90,6.99,7.92,7.80,7.59,6.34,7.90,7.70,12.41,7.31,7.50,7.79,6.94,7.20,4.82,7.73,7.53,7.89,7.68,8.11,7.79,7.73,6.68,15.31,7.95,7.76,7.81,7.73,7.68,7.78,7.79,7.82,6.65,7.90,8.14,7.93,7.75,8.27,7.75,7.70,7.79,7.79,7.74,7.85,7.23,7.40,7.94,7.91,7.73,4.33,3.66,7.62,7.40,7.64,7.73,7.91,7.75,7.07,7.81,7.71,5.53,7.92,7.66,7.58,8.15,7.42,8.24,7.71,8.09,7.74,7.80,7.07,6.79,7.78,10.31,7.73
2.24,1.61,1.21,2.97,1.65,2.71,0.93,1.63,2.81,1.09,1.69,0.90,1.83,3.09,1.18,2.40,1.65,1.88,2.63,2.00,1.86,2.47,2.16,2.39,1.32,2.22,5.27,1.76,1.23,1.78,2.65,1.05,1.08,1.92,1.04,4.91,2.10,1.03,2.11,1.83,0.81,1.70,0.90,0.79,1.53,1.65,2.84,1.39,0.68,2.44,1.70,5.27,1.90,1.55,1.01,1.69,1.43,1.55,2.11,1.90,2.00,1.55,2.01,2.29,2.53,1.72,1.00,1.54,1.72,0.67,3.74,1.03,1.24,1.11,1.68,2.05,1.83,2.07,2.44,3.11,2.39,1.00,3.42,1.72,1.64,0.85,3.46,0.92,1.90,1.23,1.13,1.57,2.38,1.67,1.73,2.00,1.63,1.47,2.74,2.38,1.66,1.83,0.55,1.26,1.82,3.63,1.84,1.69,1.65,1.70,2.20,1.25,2.17,2.02,1.69,4.17,0.71,1.63,2.14,1.71,7.75,0.00,2.29,1.24,1.73,1.86,2.06,1.72,1.85,2.70,2.58,0.87,10.47,1.44,1.64,2.47,2.64,1.68,3.74,1.05,1.74,3.05,1.29,2.06,2.22,0.70,2.71,13.25,1.88,1.95,1.41,1.70,2.19,0.34,1.09,0.55,1.54,2.73,2.55,1.56,1.82,2.81,1.03,1.17,2.22,2.10,0.94,1.86,1.82,1.48,1.49,2.74,1.70,3.57,5.19,1.41,0.48,1.10,1.83,1.87,1.04,1.57,2.13,0.80,2.79,4.09,1.30,1.00,2.00,1.08,2.00,0.82,1.63,1.72,0.79,0.77,2.81,2.47,6.83,1.69
3.32,3.14,1.93,1.49,2.65,2.61,1.42,1.73,0.68,1.32,3.45,2.76,3.94,3.02,2.90,1.99,3.72,3.18,4.28,2.87,4.11,3.27,3.51,2.17,2.70,3.26,5.93,1.06,3.20,2.85,3.17,1.92,1.52,2.62,1.99,3.97,3.06,2.69,2.99,3.40,2.77,3.04,2.23,2.76,3.29,1.38,1.93,2.16,1.97,3.26,3.45,5.88,3.85,3.39,1.95,0.82,2.30,2.64,2.47,1.04,2.76,1.89,3.29,0.01,0.34,3.91,3.28,3.04,3.91,2.01,3.92,1.73,2.67,1.96,1.80,2.17,3.34,3.22,3.27,4.50,2.47,2.53,4.06,3.91,3.58,2.01,3.30,2.50,2.71,2.54,2.40,2.27,4.19,3.22,1.04,2.77,1.73,2.95,3.31,2.01,3.86,3.35,2.75,3.00,0.62,4.51,3.04,1.82,2.76,3.45,3.25,1.23,2.28,1.84,2.81,4.23,1.88,1.73,2.35,3.45,8.15,2.29,0.00,2.96,2.08,3.95,4.34,3.91,2.62,3.29,3.05,2.44,10.87,2.07,3.57,2.81,1.99,3.59,5.27,1.89,3.93,4.05,2.65,0.35,3.26,1.87,2.92,13.40,4.15,2.89,1.44,3.45,1.34,2.54,1.52,1.87,2.00,3.31,3.98,3.76,2.60,0.69,1.73,2.46,3.26,2.46,3.20,4.11,2.99,2.89,3.66,3.31,3.45,3.87,4.97,2.86,2.07,2.79,3.35,1.10,1.73,2.44,2.58,2.32,2.68,3.88,2.68,2.64,2.76,1.36,2.76,2.99,1.73,3.91,2.65,2.39,3.62,3.27,6.84,3.45
1.77,0.43,2.38,3.04,0.96,2.12,1.94,2.82,3.28,2.10,0.51,0.72,1.38,2.40,0.39,2.12,0.92,0.75,2.77,1.80,1.51,1.44,1.36,1.98,0.42,1.14,5.23,2.78,0.37,0.94,1.72,2.26,1.44,1.61,0.99,5.24,1.69,0.51,1.40,1.31,0.58,1.94,1.12,0.50,0.33,2.77,2.70,1.08,1.09,1.40,0.54,5.05,2.18,1.08,1.03,2.17,0.90,0.80,1.47,2.16,3.22,2.10,0.85,2.96,3.10,1.20,1.40,1.06,1.20,1.00,4.21,1.24,2.42,1.63,1.51,1.59,0.67,1.38,1.39,2.84,1.80,0.84,3.24,1.20,0.66,2.08,3.02,0.58,1.05,0.52,0.63,1.23,2.08,1.03,2.75,3.22,2.82,0.40,1.78,2.07,1.18,0.62,0.83,0.08,2.36,3.26,1.32,1.50,2.11,0.53,1.10,1.79,1.75,1.78,0.92,3.88,1.52,2.82,1.75,0.60,7.67,1.24,2.96,0.00,2.95,1.42,1.84,1.20,1.07,1.99,1.79,1.30,10.45,1.18,0.68,1.69,2.53,0.81,3.67,1.21,1.23,2.42,0.43,2.85,1.14,1.15,2.11,13.27,2.05,1.01,1.59,0.54,2.26,1.41,1.50,1.73,1.72,1.76,2.74,2.05,1.05,3.28,1.24,0.56,1.14,1.46,1.02,1.51,0.84,0.69,2.07,1.78,0.55,3.74,5.09,0.34,1.21,0.19,0.63,2.10,1.25,1.08,1.42,0.81,3.26,3.70,0.57,0.36,3.22,1.83,3.22,0.71,2.82,1.19,1.88,1.14,2.54,1.45,6.77,0.53
3.41,3.29,0.62,3.43,3.08,3.88,1.25,0.42,2.76,1.17,3.40,2.46,3.26,4.29,2.83,3.35,3.27,3.51,3.25,2.97,3.32,4.02,3.58,3.49,2.96,3.83,5.72,1.03,2.95,3.34,4.12,0.72,2.10,3.01,2.42,4.59,3.30,2.65,3.46,3.21,2.48,2.44,2.20,2.49,3.24,0.71,3.52,2.72,2.05,4.00,3.42,5.77,2.65,3.02,2.38,2.13,2.89,3.06,3.45,2.50,0.74,1.89,3.67,2.08,2.42,3.29,2.29,2.91,3.29,2.12,3.44,2.24,0.99,1.94,2.81,3.27,3.51,3.46,3.99,3.98,3.64,2.45,4.05,3.29,3.34,0.90,4.37,2.51,3.40,2.83,2.68,2.81,3.50,3.10,1.06,0.74,0.42,3.12,4.23,3.41,3.21,3.53,2.24,2.97,2.09,4.47,3.12,2.83,2.12,3.42,3.80,1.89,3.28,3.07,3.16,4.78,1.61,0.42,3.25,3.38,7.90,1.73,2.08,2.95,0.00,3.27,3.38,3.29,3.32,3.93,3.93,2.06,10.56,2.70,3.32,3.82,3.33,3.30,4.34,2.26,3.26,4.26,2.92,1.74,3.84,2.03,3.85,13.44,2.94,3.48,2.37,3.42,2.86,1.67,2.05,1.25,2.35,4.22,3.14,2.42,3.28,2.77,2.24,2.75,3.84,3.44,2.47,3.32,3.38,3.01,2.28,4.23,3.42,3.73,5.46,3.06,1.82,2.79,3.53,2.52,2.24,2.92,3.52,2.32,2.66,4.86,2.87,2.67,0.71,1.60,0.74,2.50,0.42,3.28,1.37,2.05,3.66,4.02,7.07,3.41
1.77,1.62,2.74,4.24,1.91,3.32,2.71,3.33,4.36,2.87,1.24,1.23,0.12,3.61,1.46,3.26,0.67,1.90,2.38,2.00,0.89,2.54,1.44,3.24,1.76,2.21,5.18,3.46,1.15,2.08,2.87,2.74,2.51,2.14,2.19,5.46,2.57,1.64,2.33,1.90,1.45,1.62,2.10,1.42,1.32,3.39,3.77,2.34,2.12,2.51,1.31,4.46,1.26,1.55,2.22,3.24,2.21,2.06,2.73,3.31,3.36,2.54,1.90,3.95,4.14,0.82,1.30,1.29,0.82,2.05,3.89,2.38,2.56,2.51,2.76,2.87,1.49,2.29,2.51,1.97,3.06,1.65,2.92,0.82,1.06,2.54,4.09,1.57,2.32,1.85,1.93,2.14,0.95,1.15,3.49,3.36,3.33,1.69,2.87,3.31,0.84,1.60,1.40,1.40,3.41,2.80,1.61,2.76,1.96,1.31,2.13,2.76,2.75,3.02,1.94,4.39,2.12,3.33,2.96,1.11,6.99,1.86,3.95,1.42,3.27,0.00,1.08,0.82,2.29,2.51,2.96,2.00,10.57,2.26,0.90,2.90,3.45,0.73,2.52,2.33,0.58,3.02,1.78,3.77,2.22,2.17,2.89,13.35,1.38,2.26,2.76,1.31,3.38,1.79,2.58,2.36,2.32,2.86,2.85,1.60,2.35,4.36,2.38,1.89,2.22,2.72,1.12,0.89,1.79,1.68,1.68,2.87,1.32,3.47,5.05,1.66,1.90,1.48,1.60,3.27,2.38,2.02,2.68,1.89,3.35,4.58,1.82,1.54,3.35,2.61,3.36,1.20,3.33,0.75,2.06,1.62,2.86,2.52,7.32,1.31
2.81,2.08,2.97,4.78,2.65,3.95,2.98,3.45,4.81,3.12,1.71,1.82,1.00,4.18,1.89,3.92,1.08,2.39,2.44,2.94,0.36,3.11,2.43,3.81,2.24,2.77,5.44,3.76,1.48,2.60,3.45,2.85,2.96,3.03,2.63,6.35,2.90,2.00,2.93,2.11,1.74,2.46,2.40,1.72,1.73,3.58,4.47,2.80,2.47,3.07,1.74,5.48,1.63,1.69,2.65,3.67,2.72,2.56,3.30,3.79,3.26,3.20,2.42,4.34,4.57,0.70,1.13,2.15,0.70,2.42,4.70,2.81,2.47,2.78,3.28,3.43,2.10,2.65,3.07,2.95,3.64,2.18,3.96,0.70,1.38,2.65,4.56,2.12,2.87,2.32,2.38,2.88,1.90,2.08,3.73,3.26,3.45,2.13,3.46,3.89,0.69,2.08,1.60,1.82,3.83,3.86,2.54,3.27,2.70,1.73,2.74,3.21,3.50,3.59,2.55,5.00,2.59,3.45,3.45,1.75,7.92,2.06,4.34,1.84,3.38,1.08,0.00,0.70,2.90,3.46,3.48,2.23,10.55,2.90,1.41,3.50,4.22,1.47,3.24,2.73,0.73,3.33,2.26,4.12,2.77,2.54,3.75,13.42,0.62,2.78,3.22,1.74,3.97,1.87,2.97,2.55,3.08,3.45,2.70,1.10,2.88,4.82,2.81,2.35,2.77,3.29,1.14,0.36,2.51,2.23,1.23,3.46,1.74,4.42,6.09,2.17,2.33,1.93,2.08,3.74,2.81,2.75,3.25,2.23,4.16,5.12,2.26,2.02,3.27,3.07,3.26,1.40,3.45,0.71,2.04,2.18,3.42,3.12,7.43,1.72
2.32,1.42,2.80,4.20,2.03,3.29,2.65,3.29,4.33,2.80,1.02,1.33,0.73,3.52,1.31,3.30,0.42,1.73,2.57,2.49,0.34,2.41,1.87,3.16,1.59,2.07,5.32,3.47,0.84,1.92,2.75,2.67,2.45,2.49,2.07,5.99,2.46,1.46,2.36,1.74,1.25,2.20,1.97,1.20,1.05,3.36,3.86,2.23,2.00,2.38,1.03,5.25,1.76,1.33,2.10,3.18,2.08,1.94,2.63,3.25,3.31,2.83,1.72,3.91,4.11,0.00,1.06,1.66,0.00,1.93,4.54,2.28,2.48,2.42,2.68,2.78,1.41,2.15,2.37,2.77,2.97,1.69,3.63,0.00,0.68,2.47,4.03,1.55,2.19,1.69,1.78,2.29,1.76,1.55,3.45,3.32,3.29,1.49,2.76,3.25,0.23,1.38,1.19,1.18,3.36,3.53,2.02,2.66,2.46,1.03,2.05,2.75,2.87,2.97,1.95,4.62,2.21,3.29,2.87,1.08,7.80,1.72,3.91,1.20,3.29,0.82,0.70,0.00,2.23,2.85,2.85,1.90,10.60,2.30,0.73,2.82,3.63,0.86,3.31,2.23,0.34,2.96,1.61,3.73,2.07,2.06,3.13,13.33,1.13,2.12,2.68,1.03,3.39,1.64,2.49,2.27,2.60,2.75,2.74,1.41,2.23,4.33,2.28,1.73,2.07,2.63,0.82,0.34,1.84,1.65,1.51,2.76,1.04,4.16,5.71,1.51,1.91,1.30,1.38,3.20,2.28,2.15,2.58,1.74,3.86,4.63,1.67,1.41,3.32,2.66,3.31,0.93,3.29,0.06,1.97,1.78,3.10,2.41,7.26,1.02
1.73,0.92,2.75,2.22,0.59,1.07,2.12,3.11,2.72,2.25,1.28,1.42,2.28,1.45,1.15,1.18,1.89,0.77,3.45,1.72,2.56,0.76,1.45,1.00,0.70,0.70,5.38,2.81,1.43,0.70,0.83,2.68,1.30,1.29,0.93,4.78,1.72,1.16,1.10,1.84,1.43,2.31,1.45,1.39,1.21,2.94,1.79,0.81,1.33,0.72,1.29,4.95,2.99,1.85,0.98,1.81,0.47,0.62,0.46,1.62,3.77,2.07,0.80,2.62,2.65,2.23,2.39,1.41,2.23,1.25,4.24,1.13,3.08,1.82,0.84,0.66,1.00,1.46,0.71,3.16,0.77,1.25,3.12,2.23,1.59,2.54,2.40,1.04,0.20,0.69,0.79,0.80,2.70,1.40,2.80,3.77,3.11,0.85,0.96,1.12,2.23,1.02,1.70,1.09,2.01,3.19,1.35,0.83,2.42,1.29,0.64,1.62,0.87,0.95,0.79,3.52,1.78,3.11,1.15,1.28,7.59,1.85,2.62,1.07,3.32,2.29,2.90,2.23,0.00,1.40,1.07,1.81,10.60,0.72,1.57,0.70,1.70,1.62,4.18,1.19,2.24,2.44,0.69,2.64,0.70,1.33,1.27,13.29,3.11,0.45,1.21,1.29,1.53,2.15,1.40,2.14,1.53,0.94,3.36,3.05,0.31,2.72,1.13,0.72,0.70,0.44,2.03,2.56,0.60,0.99,3.05,0.95,1.29,3.65,4.64,0.74,1.59,1.02,1.02,1.56,1.13,0.69,0.40,1.24,3.13,3.12,0.87,1.01,3.77,1.83,3.77,1.70,3.11,2.22,2.60,1.58,2.55,0.75,6.68,1.29
1.04,1.84,3.32,2.78,1.13,1.59,2.92,3.82,3.32,3.04,2.01,1.99,2.55,1.91,1.98,1.63,2.44,1.69,3.63,1.21,3.15,1.56,1.10,1.83,1.81,1.58,5.34,3.44,2.25,1.75,1.56,3.43,2.20,0.95,2.01,4.02,2.34,2.09,1.49,2.47,2.30,2.14,2.34,2.28,2.04,3.64,1.95,1.88,2.28,1.55,2.07,3.70,3.09,2.53,2.05,2.61,1.73,1.67,1.58,2.42,4.44,2.19,1.70,3.29,3.29,2.85,3.10,1.48,2.85,2.23,3.58,2.14,3.79,2.62,1.88,1.69,1.66,2.12,1.54,2.41,1.65,1.90,2.02,2.85,2.31,3.31,2.72,1.85,1.54,1.83,1.89,1.24,2.42,1.42,3.52,4.44,3.82,1.84,1.61,1.90,2.86,1.86,2.55,2.00,2.77,2.03,1.09,1.88,2.32,2.07,1.39,2.36,1.10,1.82,1.44,3.16,2.37,3.82,1.94,1.82,6.34,2.70,3.29,1.99,3.93,2.51,3.46,2.85,1.40,0.00,1.72,2.58,10.59,1.51,2.16,1.48,1.62,2.00,3.54,2.15,2.74,2.71,1.80,3.33,1.60,2.29,0.59,13.40,3.70,1.57,2.16,2.07,2.13,2.95,2.32,2.96,1.64,1.59,3.87,3.69,1.58,3.32,2.14,1.85,1.60,1.56,2.78,3.15,1.21,1.69,3.70,1.61,2.07,2.76,3.43,1.74,2.31,1.98,1.86,2.38,2.14,1.21,1.55,2.19,2.69,3.09,1.86,1.95,4.41,2.46,4.44,2.51,3.82,2.82,3.32,2.08,2.39,1.51,6.86,2.07
2.37,1.45,3.40,2.39,1.37,0.98,2.75,3.70,3.02,2.85,1.91,2.15,2.92,0.79,1.70,1.47,2.55,1.15,3.54,2.26,3.17,1.20,2.08,1.36,1.55,1.32,5.58,3.38,2.11,1.63,1.05,3.31,2.00,1.85,1.75,5.10,1.35,1.70,0.87,1.82,2.04,3.02,1.86,2.07,1.83,3.52,1.95,1.24,1.97,1.07,1.96,5.31,3.59,2.06,1.75,2.32,1.37,1.09,1.08,2.09,4.38,2.65,1.49,3.05,3.01,2.85,3.04,2.00,2.85,1.99,4.77,1.88,3.72,2.11,1.44,1.21,1.74,1.17,1.01,3.73,0.99,1.80,3.58,2.85,2.24,3.21,1.48,1.87,1.09,1.57,1.49,1.59,3.34,2.07,3.35,4.38,3.70,1.40,1.23,1.46,2.79,1.71,2.44,1.78,2.49,3.64,1.91,1.46,3.08,1.95,1.20,2.20,1.39,1.37,1.14,2.92,2.51,3.70,0.82,1.95,7.90,2.58,3.05,1.79,3.93,2.96,3.48,2.85,1.07,1.72,0.00,2.19,9.89,1.57,2.26,0.64,2.03,2.26,4.73,1.68,2.83,1.78,1.53,3.11,1.32,2.10,1.49,13.52,3.70,0.83,1.84,1.96,1.97,2.86,1.94,2.83,2.25,1.18,3.29,3.69,0.89,3.03,1.88,1.53,1.32,1.04,2.72,3.17,1.39,1.38,3.70,1.23,1.97,4.15,4.88,1.48,2.36,1.81,1.71,2.04,1.89,1.47,0.99,1.80,3.69,2.30,1.37,1.85,4.39,2.49,4.38,2.41,3.70,2.85,3.23,2.27,2.24,1.23,5.89,1.94
2.27,1.49,1.56,2.97,1.58,2.55,1.26,1.96,2.89,1.38,1.72,1.00,1.94,2.78,1.00,2.34,1.79,1.69,2.09,1.92,2.05,2.45,2.16,2.38,1.40,2.24,5.06,2.02,1.34,1.94,2.59,1.43,1.27,1.82,1.23,4.93,1.37,0.83,1.60,1.19,0.78,1.86,0.42,0.91,1.53,1.95,2.76,1.14,0.76,2.37,1.80,5.25,1.97,1.07,1.15,1.83,1.48,1.29,2.09,1.99,2.34,1.58,2.04,2.44,2.64,1.90,1.30,1.41,1.90,0.93,3.83,1.23,1.63,0.58,1.69,2.04,1.90,1.45,2.34,3.16,2.30,0.72,3.40,1.90,1.75,1.33,2.83,1.07,1.87,1.33,1.07,1.58,2.48,1.65,1.99,2.33,1.95,1.32,2.72,2.38,1.75,1.89,0.97,1.28,1.96,3.62,1.72,1.72,1.77,1.78,2.15,1.34,2.11,1.98,1.35,3.43,1.06,1.96,1.68,1.75,7.70,0.87,2.44,1.30,2.06,2.00,2.23,1.90,1.81,2.58,2.19,0.00,9.63,1.52,1.76,2.28,2.61,1.73,3.79,0.86,1.82,2.30,1.35,2.24,2.24,1.05,2.56,13.25,2.09,1.75,1.52,1.80,2.24,0.99,1.08,1.10,1.66,2.69,1.86,1.85,1.66,2.90,1.24,1.21,2.24,2.06,1.24,2.05,1.80,1.14,1.81,2.72,1.80,3.61,5.12,1.38,0.93,1.21,1.89,1.96,1.25,1.51,2.08,0.62,2.89,3.40,1.05,1.19,2.34,1.32,2.34,1.11,1.96,1.89,1.14,0.86,2.06,2.46,5.98,1.77
10.67,10.29,10.45,11.05,10.43,10.60,10.48,10.59,11.02,10.48,10.54,10.30,10.48,10.26,10.09,10.72,10.60,10.25,8.41,10.29,10.60,10.93,10.63,10.92,10.58,10.88,10.42,10.66,10.46,10.99,10.90,10.44,10.57,10.34,10.61,11.49,8.95,10.07,9.55,9.17,10.15,10.49,9.82,10.32,10.44,10.61,10.78,10.10,10.27,10.77,10.69,11.48,10.13,9.48,10.52,10.69,10.61,10.11,10.77,10.76,10.56,10.26,10.80,10.86,10.92,10.60,10.36,10.13,10.60,10.46,10.90,10.59,10.40,9.62,10.61,10.76,10.74,9.26,10.71,10.75,10.71,9.96,10.80,10.61,10.63,10.50,8.86,10.47,10.67,10.59,10.31,10.55,10.61,10.39,10.67,10.53,10.57,10.22,11.06,10.90,10.39,10.74,10.46,10.40,10.72,10.94,10.23,10.66,10.36,10.66,10.69,10.43,10.65,10.64,9.94,7.83,10.45,10.59,9.70,10.57,12.41,10.47,10.87,10.45,10.56,10.57,10.55,10.60,10.60,10.59,9.89,9.63,0.00,10.63,10.64,10.47,10.80,10.48,10.75,10.09,10.39,8.31,10.54,10.78,10.88,10.58,10.58,17.09,10.42,10.30,10.63,10.69,10.85,10.44,10.28,10.52,10.60,11.00,8.12,10.43,10.35,11.04,10.61,10.47,10.88,10.73,10.45,10.60,10.59,9.90,10.45,11.05,10.70,10.89,11.34,10.42,10.48,10.49,10.74,10.76,10.62,10.43,10.72,10.08,10.75,8.36,10.06,10.57,10.56,10.51,10.56,10.45,10.59,10.60,10.23,10.21,8.33,10.96,4.48,10.64
1.56,1.27,2.13,1.99,0.61,1.38,1.54,2.51,2.27,1.67,1.56,1.17,2.26,1.87,1.19,1.07,1.98,1.28,3.29,1.36,2.59,1.43,1.52,1.12,0.86,1.34,5.27,2.17,1.50,1.02,1.48,2.12,0.73,0.97,0.55,4.26,1.86,1.13,1.35,1.97,1.31,1.84,1.18,1.27,1.45,2.32,1.58,0.72,0.92,1.42,1.57,4.72,2.68,1.92,0.60,1.28,0.52,0.87,0.88,1.18,3.22,1.41,1.34,2.07,2.14,2.30,2.17,1.26,2.30,0.84,3.66,0.65,2.59,1.45,0.61,0.80,1.34,1.73,1.42,2.96,1.12,1.00,2.83,2.30,1.78,2.00,2.62,0.79,0.87,0.74,0.73,0.33,2.56,1.32,2.19,3.22,2.51,1.13,1.60,1.14,2.28,1.42,1.47,1.22,1.47,3.03,1.21,0.61,1.87,1.58,1.27,1.01,0.74,0.82,0.97,3.52,1.17,2.51,1.27,1.50,7.31,1.44,2.07,1.18,2.70,2.26,2.90,2.30,0.72,1.51,1.57,1.52,10.63,0.00,1.73,1.24,1.38,1.72,3.93,0.83,2.29,2.73,0.82,2.05,1.34,0.85,1.35,13.23,2.98,1.06,0.73,1.57,1.15,1.76,0.91,1.61,0.87,1.58,3.25,2.82,0.83,2.27,0.64,0.71,1.34,0.86,1.88,2.59,0.93,1.11,2.79,1.60,1.57,3.18,4.34,0.97,1.06,1.04,1.42,1.12,0.64,0.45,0.93,1.00,2.51,3.26,0.98,0.92,3.21,1.16,3.22,1.57,2.51,2.29,2.17,1.12,2.50,1.41,6.74,1.58
1.76,0.84,2.76,3.66,1.37,2.63,2.46,3.26,3.90,2.63,0.37,0.99,0.87,2.89,0.89,2.67,0.35,1.12,2.76,1.98,1.06,1.73,1.24,2.54,1.02,1.39,5.23,3.29,0.48,1.31,2.08,2.67,2.05,1.90,1.62,5.52,2.13,1.10,1.81,1.56,1.02,1.96,1.70,0.95,0.49,3.25,3.25,1.74,1.69,1.71,0.42,4.87,1.97,1.26,1.66,2.79,1.52,1.39,1.99,2.79,3.50,2.49,1.06,3.57,3.72,0.73,1.40,1.18,0.73,1.59,4.29,1.86,2.67,2.20,2.14,2.17,0.69,1.77,1.70,2.54,2.33,1.31,3.19,0.73,0.24,2.47,3.53,1.09,1.54,1.15,1.30,1.69,1.67,1.00,3.28,3.50,3.26,0.95,2.08,2.64,0.79,0.73,1.12,0.67,2.98,3.09,1.46,2.12,2.24,0.41,1.35,2.39,2.22,2.39,1.37,4.20,1.96,3.26,2.36,0.36,7.50,1.64,3.57,0.68,3.32,0.90,1.41,0.73,1.57,2.16,2.26,1.76,10.64,1.73,0.00,2.17,3.01,0.33,3.30,1.85,0.76,2.66,1.05,3.44,1.40,1.72,2.43,13.28,1.78,1.50,2.23,0.42,2.85,1.70,2.13,2.17,2.12,2.07,2.92,1.93,1.62,3.90,1.86,1.22,1.40,1.99,1.03,1.06,1.13,1.14,1.99,2.08,0.42,3.79,5.18,0.91,1.66,0.82,0.73,2.73,1.86,1.53,1.93,1.42,3.50,4.14,1.19,0.93,3.50,2.35,3.50,0.88,3.26,0.71,2.13,1.49,2.78,1.73,7.13,0.41
2.16,1.43,3.28,2.06,1.15,0.54,2.60,3.58,2.75,2.70,1.84,2.06,2.89,0.76,1.71,1.05,2.49,1.15,3.84,2.12,3.16,0.81,1.91,0.84,1.35,1.00,5.56,3.20,2.05,1.24,0.56,3.20,1.76,1.66,1.50,4.87,1.81,1.71,1.17,2.15,2.03,2.88,1.91,2.01,1.77,3.37,1.60,1.18,1.87,0.74,1.85,5.17,3.59,2.28,1.53,2.06,1.07,1.06,0.54,1.79,4.31,2.50,1.25,2.81,2.76,2.82,3.02,1.95,2.82,1.83,4.61,1.63,3.66,2.19,1.10,0.72,1.55,1.59,0.71,3.62,0.44,1.80,3.41,2.82,2.17,3.09,1.94,1.70,0.72,1.35,1.37,1.30,3.26,1.96,3.18,4.31,3.58,1.38,0.77,0.98,2.81,1.54,2.35,1.70,2.24,3.48,1.81,1.10,2.96,1.85,0.94,2.00,0.97,0.98,1.17,3.30,2.35,3.58,1.02,1.85,7.79,2.47,2.81,1.69,3.82,2.90,3.50,2.82,0.70,1.48,0.64,2.28,10.47,1.24,2.17,0.00,1.66,2.20,4.67,1.62,2.83,2.36,1.34,2.90,1.00,1.89,1.18,13.38,3.73,0.73,1.56,1.85,1.60,2.77,1.80,2.69,1.98,0.73,3.67,3.69,0.68,2.76,1.64,1.35,1.00,0.51,2.68,3.16,1.15,1.46,3.69,0.76,1.85,3.97,4.69,1.36,2.19,1.67,1.54,1.73,1.64,1.22,0.46,1.78,3.48,2.70,1.39,1.68,4.32,2.29,4.31,2.34,3.58,2.82,3.19,2.18,2.62,0.82,6.45,1.85
2.09,2.51,2.85,1.35,1.67,1.31,2.32,3.11,1.83,2.37,2.83,2.43,3.47,1.82,2.49,0.73,3.28,2.39,4.18,1.79,3.92,2.18,2.34,1.24,2.19,2.28,5.61,2.50,2.85,2.14,1.99,2.96,1.68,1.42,1.83,3.31,2.63,2.42,2.05,3.04,2.64,2.56,2.29,2.62,2.75,2.82,0.53,1.78,2.10,2.18,2.85,4.50,3.70,3.12,1.84,1.57,1.77,2.00,1.54,1.32,4.00,1.77,2.44,1.99,1.88,3.63,3.47,2.26,3.63,2.08,3.49,1.76,3.57,2.31,1.35,1.34,2.52,2.63,2.18,3.48,1.43,2.18,2.76,3.63,3.10,2.92,2.53,2.13,1.86,2.09,2.04,1.34,3.46,2.35,2.59,4.00,3.12,2.38,2.12,1.13,3.62,2.64,2.80,2.56,1.65,3.10,1.99,1.36,2.48,2.86,2.20,1.63,0.86,1.12,1.99,3.30,2.11,3.11,1.72,2.73,6.94,2.64,1.99,2.53,3.33,3.45,4.22,3.63,1.70,1.62,2.03,2.61,10.80,1.38,3.01,1.66,0.00,2.95,4.51,1.89,3.58,3.34,2.15,2.15,2.29,2.04,1.15,13.36,4.28,2.03,1.48,2.85,0.89,2.96,1.79,2.60,1.37,2.11,4.17,4.07,1.81,1.83,1.76,2.05,2.29,1.52,3.22,3.92,1.99,2.26,4.03,2.12,2.85,2.95,3.55,2.26,2.20,2.41,2.63,1.31,1.76,1.52,1.62,2.26,2.27,2.97,2.22,2.29,3.98,1.83,4.00,2.92,3.11,3.61,3.26,2.23,2.87,2.14,6.78,2.86
